cik_str,ticker,title,SIC_code
0001796073,VZLA,Vizsla Silver Corp.,1040
0001375877,CSIQ,Canadian Solar Inc.,3674
0001591588,AMRK,"A-Mark Precious Metals, Inc.",5094
0001370755,TCPC,BlackRock TCP Capital Corp.,0
0001434621,TREE,"LendingTree, Inc.",6163
0001860805,ASTL,Algoma Steel Group Inc.,3312
0001846069,KIND,"Nextdoor Holdings, Inc.",7370
0001325618,IRMD,IRADIMED CORP,3841
0001815776,LENZ,"LENZ Therapeutics, Inc.",2836
0001573221,REAL,"TheRealReal, Inc.",5900
0001966983,LAC,LITHIUM AMERICAS CORP.,1000
0000854560,GSBC,"GREAT SOUTHERN BANCORP, INC.",6022
0001313510,GGN,"GAMCO Global Gold, Natural Resources & Income Trust",0
0001855129,GHRS,GH Research PLC,2834
0001823239,MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",2834
0001743102,JFIN,Jiayin Group Inc.,6199
0000884624,OFIX,Orthofix Medical Inc.,3841
0001692376,VEL,"Velocity Financial, Inc.",6199
0001726173,BH-A,Biglari Holdings Inc.,5812
0000039311,IBCP,INDEPENDENT BANK CORP /MI/,6022
0000790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",0
0000925683,BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,0
0001050441,EGBN,EAGLE BANCORP INC,6022
0001633336,CCAP,"Crescent Capital BDC, Inc.",0
0000732417,HBIA,HILLS BANCORPORATION,6022
0000357294,HOV,HOVNANIAN ENTERPRISES INC,1531
0001826286,VINP,Vinci Partners Investments Ltd.,6282
0001075415,DHC,DIVERSIFIED HEALTHCARE TRUST,6798
0001459839,SIBN,"SI-BONE, Inc.",3841
0001784535,PRCH,"Porch Group, Inc.",7372
0001084201,SVA,SINOVAC BIOTECH LTD,2834
0001320375,BOE,BlackRock Enhanced Global Dividend Trust,0
0001520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",4512
0000884152,VMO,Invesco Municipal Opportunity Trust,0
0000912463,GES,GUESS INC,2340
0001410098,CRMD,CorMedix Inc.,2834
0000744187,REX,REX AMERICAN RESOURCES Corp,2860
0000800457,DGICA,DONEGAL GROUP INC,6331
0001770121,SANA,"Sana Biotechnology, Inc.",2836
0001665988,BVS,Bioventus Inc.,3841
0001804176,BFLY,"Butterfly Network, Inc.",3844
0001490281,GRPN,"Groupon, Inc.",7311
0001488139,AMRC,"Ameresco, Inc.",1700
0001661181,ORGO,Organogenesis Holdings Inc.,2834
0001163739,NBR,NABORS INDUSTRIES LTD,1381
0001497645,INN,"Summit Hotel Properties, Inc.",6798
0000791963,OPY,OPPENHEIMER HOLDINGS INC,6211
0000915779,DAKT,DAKTRONICS INC /SD/,3990
0000855886,PDT,JOHN HANCOCK PREMIUM DIVIDEND FUND,0
0001772177,KRUS,"KURA SUSHI USA, INC.",5812
0001673985,ASIX,AdvanSix Inc.,2821
0001059386,VVR,Invesco Senior Income Trust,0
0001818383,MAX,"MediaAlpha, Inc.",7389
0001001614,REPX,"Riley Exploration Permian, Inc.",1311
0001700844,EVOH,EvoAir Holdings Inc.,3585
0000351834,STKL,SunOpta Inc.,2080
0001436208,LEGH,Legacy Housing Corp,2451
0000080172,NPK,NATIONAL PRESTO INDUSTRIES INC,3480
0001383441,NIE,Virtus Equity & Convertible Income Fund,0
0001044777,OSPN,OneSpan Inc.,7373
0001898601,IPX,IPERIONX Ltd,1090
0001476034,MCB,Metropolitan Bank Holding Corp.,6022
0001348911,KALV,"KalVista Pharmaceuticals, Inc.",2834
0001013605,PDS,PRECISION DRILLING Corp,1381
0001315257,KOP,Koppers Holdings Inc.,2400
0001273685,NYMT,"NEW YORK MORTGAGE TRUST, INC.",6798
0001794783,SLQT,"SelectQuote, Inc.",6411
0001824814,CGNT,Cognyte Software Ltd.,7372
0001812364,RLAY,"Relay Therapeutics, Inc.",2836
0001735438,MGTX,MeiraGTx Holdings plc,2836
0001653558,PRTH,"Priority Technology Holdings, Inc.",7389
0001725033,XYF,X Financial,6199
0001828316,PHAR,Pharming Group N.V.,2834
0000891166,UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",6331
0001504461,NGL,NGL Energy Partners LP,4922
0000928658,CVLG,"COVENANT LOGISTICS GROUP, INC.",4213
0001143513,GLAD,GLADSTONE CAPITAL CORP,0
0001195738,NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,0
0001034665,MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",0
0000895447,SCVL,SHOE CARNIVAL INC,5661
0001809196,IMTX,Immatics N.V.,2836
0001590976,MBUU,"MALIBU BOATS, INC.",3730
0001793129,NDMO,Nuveen Dynamic Municipal Opportunities Fund,0
0001447028,ABUS,Arbutus Biopharma Corp,2834
0000807882,JACK,JACK IN THE BOX INC,5812
0000088000,HKHC,Horizon Kinetics Holding Corp,6282
0001275168,FSBC,FIVE STAR BANCORP,6022
0001412665,MOFG,"MidWestOne Financial Group, Inc.",6022
0001425450,KIDS,ORTHOPEDIATRICS CORP,3841
0000916907,SMBC,"SOUTHERN MISSOURI BANCORP, INC.",6036
0001517022,AKBA,"Akebia Therapeutics, Inc.",2834
0001857816,GCT,GigaCloud Technology Inc,5961
0000726601,CCBG,CAPITAL CITY BANK GROUP INC,6022
0001731348,TLRY,"Tilray Brands, Inc.",2833
0001053988,MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",0
0001531031,ESQ,"Esquire Financial Holdings, Inc.",6029
0000826154,ORRF,ORRSTOWN FINANCIAL SERVICES INC,6022
0001774342,NMCO,Nuveen Municipal Credit Opportunities Fund,0
0000737468,WASH,WASHINGTON TRUST BANCORP INC,6022
0000023795,CTO,"CTO Realty Growth, Inc.",6798
0000917100,IFN,"INDIA FUND, INC.",0
0001171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP,8742
0001326200,GNK,GENCO SHIPPING & TRADING LTD,4412
0001370450,WLDN,"Willdan Group, Inc.",8711
0001053352,HTBK,HERITAGE COMMERCE CORP,6022
0001617553,ZIP,"ZIPRECRUITER, INC.",7370
0001899883,FIP,FTAI Infrastructure Inc.,4011
0001798562,TMC,TMC the metals Co Inc.,1000
0001016281,CSV,CARRIAGE SERVICES INC,7200
0001548717,LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",0
0000714562,THFF,FIRST FINANCIAL CORP /IN/,6022
0000912728,FWRD,FORWARD AIR CORP,4731
0001422143,KURA,"Kura Oncology, Inc.",2834
0001401521,ACIC,AMERICAN COASTAL INSURANCE Corp,6331
0001538263,HTB,"HomeTrust Bancshares, Inc.",6035
0001862044,ZKH,ZKH Group Ltd,5200
0001602584,CCD,Calamos Dynamic Convertible & Income Fund,0
0000216851,PEO,"ADAMS NATURAL RESOURCES FUND, INC.",0
0001598428,MTUS,Metallus Inc.,3312
0001372020,GLDD,Great Lakes Dredge & Dock CORP,1600
0000088948,SENEA,Seneca Foods Corp,2033
0001563880,TRVI,"Trevi Therapeutics, Inc.",2834
0000708781,CASS,CASS INFORMATION SYSTEMS INC,7389
0001562818,BIT,BlackRock Multi-Sector Income Trust,0
0001534254,CION,CION Investment Corp,0
0001655759,ARVN,"ARVINAS, INC.",2834
0001666291,CMTG,"Claros Mortgage Trust, Inc.",6500
0001395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,0
0001145986,ASPN,ASPEN AEROGELS INC,5030
0001836564,VALN,Valneva SE,2836
0001278027,BGS,"B&G Foods, Inc.",2000
0002019103,SLSR,Solaris Resources Inc.,1040
0001160864,BHK,BLACKROCK CORE BOND TRUST,0
0002041047,IPOD,Dune Acquisition Corp II,6770
0000357301,TRST,TRUSTCO BANK CORP N Y,6022
0000798783,UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,6798
0001447362,CSTL,CASTLE BIOSCIENCES INC,8071
0001758021,KRT,Karat Packaging Inc.,3089
0000093389,SMP,"STANDARD MOTOR PRODUCTS, INC.",3714
0001481646,ACCD,"Accolade, Inc.",7389
0000712770,OLP,ONE LIBERTY PROPERTIES INC,6798
0000885601,IIM,Invesco Value Municipal Income Trust,0
0001831915,CTKB,"Cytek Biosciences, Inc.",3826
0001227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,0
0001277575,SCGX,SAXON CAPITAL GROUP INC,1311
0000896429,CTLP,"CANTALOUPE, INC.",3578
0001176984,EIM,Eaton Vance Municipal Bond Fund,0
0001729997,GDLC,Grayscale Digital Large Cap Fund LLC,6221
0001820378,TBLD,Thornburg Income Builder Opportunities Trust,0
0001715497,BORR,Borr Drilling Ltd,1381
0001856031,SEAT,Vivid Seats Inc.,7990
0001124804,MDRX,Veradigm Inc.,7373
0001287213,PLOW,"DOUGLAS DYNAMICS, INC",3531
0001512499,LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",4700
0001377630,NCMI,"National CineMedia, Inc.",7310
0001796280,ORIC,"Oric Pharmaceuticals, Inc.",2834
0001840574,VERV,"Verve Therapeutics, Inc.",2834
0001530979,HNST,"Honest Company, Inc.",5961
0001334978,CCO,"Clear Channel Outdoor Holdings, Inc.",7310
0001858724,FLX,BingEx Ltd,4210
0000917491,FARO,FARO TECHNOLOGIES INC,3829
0001903145,GRRR,Gorilla Technology Group Inc.,7372
0001792781,CURV,Torrid Holdings Inc.,5600
0001712189,TH,Target Hospitality Corp.,7000
0000886043,MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,0
0000866729,SCHL,SCHOLASTIC CORP,2731
0001863127,TYRA,"Tyra Biosciences, Inc.",2834
0000911971,TK,TEEKAY CORP LTD,4412
0001000177,NAT,NORDIC AMERICAN TANKERS Ltd,4400
0000033002,EBF,"ENNIS, INC.",2761
0001643615,MEG,"Montrose Environmental Group, Inc.",8742
0000031235,KODK,EASTMAN KODAK CO,3861
0001831651,SHLS,"Shoals Technologies Group, Inc.",3674
0000783412,DJCO,DAILY JOURNAL CORP,2711
0001823986,WDH,Waterdrop Inc.,6411
0001784440,NOTR,"BioScience Health Innovations, Inc.",7374
0001967621,ATGL,Alpha Technology Group Ltd,7371
0000071829,NPKI,NPK International Inc.,3533
0001163668,SPFI,"SOUTH PLAINS FINANCIAL, INC.",6022
0001720592,RPAY,Repay Holdings Corp,7389
0001170299,PML,PIMCO MUNICIPAL INCOME FUND II,0
0000014707,CAL,CALERES INC,3140
0001920294,RZLV,REZOLVE AI Ltd,7370
0001051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",0
0000880892,VGM,Invesco Trust for Investment Grade Municipals,0
0001546429,BGB,Blackstone Strategic Credit 2027 Term Fund,0
0001230869,ASA,ASA Gold & Precious Metals Ltd,0
0001393299,BGY,BlackRock Enhanced International Dividend Trust,0
0001720116,RDVT,"Red Violet, Inc.",7372
0001674930,FLGT,"Fulgent Genetics, Inc.",8071
0001062231,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,3714
0001789972,CGEM,"Cullinan Therapeutics, Inc.",2836
0000877463,VKQ,Invesco Municipal Trust,0
0001819580,YSG,Yatsen Holding Ltd,2844
0001005229,CMCO,COLUMBUS MCKINNON CORP,3531
0000764401,IIIN,INSTEEL INDUSTRIES INC,3310
0001267902,WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,0
0001038773,SMBK,SMARTFINANCIAL INC.,6021
0000844059,FRPH,"FRP HOLDINGS, INC.",6500
0000025475,CRD-A,CRAWFORD & CO,6411
0001437071,IVR,Invesco Mortgage Capital Inc.,6798
0001793855,ASGI,abrdn Global Infrastructure Income Fund,0
0001554697,GHY,"PGIM Global High Yield Fund, Inc.",0
0001692705,QD,Qudian Inc.,6199
0001674335,JELD,"JELD-WEN Holding, Inc.",2430
0001631569,CHCT,Community Healthcare Trust Inc,6798
0001133869,CAPR,"CAPRICOR THERAPEUTICS, INC.",2834
0001810523,FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,0
0001668243,URGN,UroGen Pharma Ltd.,2834
0001936804,SDA,SunCar Technology Group Inc.,7500
0001023459,SLP,"Simulations Plus, Inc.",7373
0001681622,VREX,Varex Imaging Corp,3679
0000896264,USNA,USANA HEALTH SCIENCES INC,2833
0001057060,HZO,MARINEMAX INC,5531
0001815620,OPT,Opthea Ltd,2836
0000862831,FISI,FINANCIAL INSTITUTIONS INC,6021
0000763532,LYTS,LSI INDUSTRIES INC,3640
0000062234,MCS,MARCUS CORP,7830
0002022626,UPB,"Upstream Bio, Inc.",2834
0001608742,DIAX,Nuveen Dow 30sm Dynamic Overwrite Fund,0
0001356090,PGEN,"PRECIGEN, INC.",2834
0001591670,FPI,Farmland Partners Inc.,6798
0000899751,TWI,TITAN INTERNATIONAL INC,3312
0000885125,IQI,Invesco Quality Municipal Income Trust,0
0000060714,LXU,"LSB INDUSTRIES, INC.",2810
0001799207,AUNA,AUNA S.A.,8011
0001842295,MAZE,"Maze Therapeutics, Inc.",2836
0001528988,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",0
0000748268,RCAT,"Red Cat Holdings, Inc.",7372
0000945983,CLMB,"Climb Global Solutions, Inc.",5045
0001494904,GBLI,"Global Indemnity Group, LLC",6331
0001053369,ELTP,ELITE PHARMACEUTICALS INC /NV/,2834
0001233681,BLW,BLACKROCK Ltd DURATION INCOME TRUST,0
0000895531,VCV,Invesco California Value Municipal Income Trust,0
0000059255,VHI,VALHI INC /DE/,2810
0001050743,PGC,PEAPACK GLADSTONE FINANCIAL CORP,6029
0000924822,MLR,MILLER INDUSTRIES INC /TN/,3713
0001562051,NML,Neuberger Berman Energy Infrastructure & Income Fund Inc.,0
0001515940,KIO,KKR Income Opportunities Fund,0
0001776661,ADV,Advantage Solutions Inc.,7389
0000045876,NVRI,ENVIRI Corp,8900
0000713425,LGTY,"LOGILITY SUPPLY CHAIN SOLUTIONS, INC",7372
0001141103,CCRN,CROSS COUNTRY HEALTHCARE INC,7363
0001219120,AVK,ADVENT CONVERTIBLE & INCOME FUND,0
0001712463,PACK,Ranpak Holdings Corp.,2670
0001799567,DDI,"DoubleDown Interactive Co., Ltd.",7374
0000876427,MNRO,"MONRO, INC.",7500
0001597553,SAGE,"Sage Therapeutics, Inc.",2834
0001805385,EVLV,"Evolv Technologies Holdings, Inc.",3577
0001821769,NVTS,Navitas Semiconductor Corp,3674
0000879635,MPB,MID PENN BANCORP INC,6022
0001630627,TMCI,"TREACE MEDICAL CONCEPTS, INC.",3841
0001314966,BME,BlackRock Health Sciences Trust,0
0001864208,GUG,Guggenheim Active Allocation Fund,0
0001812477,BITF,Bitfarms Ltd,6199
0000043196,GTN,"GRAY MEDIA, INC",4833
0001166663,TEN,TSAKOS ENERGY NAVIGATION LTD,4412
0001677703,CNDT,CONDUENT Inc,7389
0001593548,AGS,"PlayAGS, Inc.",3990
0001018399,EBTC,ENTERPRISE BANCORP INC /MA/,6022
0001321741,GAIN,GLADSTONE INVESTMENT CORPORATIONDE,0
0001176194,BLE,BLACKROCK MUNICIPAL INCOME TRUST II,0
0000108985,YORW,YORK WATER CO,4941
0001725123,CANG,Cango Inc.,7372
0001336706,NPB,NORTHPOINTE BANCSHARES INC,6022
0000709337,FMNB,FARMERS NATIONAL BANC CORP /OH/,6022
0001285819,OMER,OMEROS CORP,2834
0001831631,LDI,"loanDepot, Inc.",6199
0001813814,MNMD,Mind Medicine (MindMed) Inc.,2833
0001087786,NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,0
0001493225,NFBK,"Northfield Bancorp, Inc.",6035
0001370053,ANAB,"ANAPTYSBIO, INC",2834
0000788965,HNRG,HALLADOR ENERGY CO,4911
0001221029,CPAC,CEMENTOS PACASMAYO SAA,3241
0001802883,API,"Agora, Inc.",7372
0001471420,STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",0
0000103595,VLGEA,VILLAGE SUPER MARKET INC,5411
0001793862,DADA,Dada Nexus Ltd,7370
0001824403,RSVR,"Reservoir Media, Inc.",7900
0001795815,BCAL,California BanCorp \ CA,6021
0000069488,MYE,MYERS INDUSTRIES INC,3089
0001803901,TALK,"Talkspace, Inc.",8000
0001702318,AHG,Akso Health Group,7389
0001113809,BBW,BUILD-A-BEAR WORKSHOP INC,5945
0001643303,NNDM,Nano Dimension Ltd.,3672
0001227654,CMP,COMPASS MINERALS INTERNATIONAL INC,1400
0001760689,MVST,"Microvast Holdings, Inc.",3690
0000879361,MYD,"BLACKROCK MUNIYIELD FUND, INC.",0
0001215913,HPS,JOHN HANCOCK PREFERRED INCOME FUND III,0
0001851048,CYRB,Cyber App Solutions Corp.,2810
0001866633,CCSI,"Consensus Cloud Solutions, Inc.",7372
0001999860,WYHG,Wing Yip Food Holdings Group Ltd,2013
0001286613,LINC,LINCOLN EDUCATIONAL SERVICES CORP,8200
0001687187,METC,"Ramaco Resources, Inc.",1220
0001160308,SVRA,Savara Inc,2834
0001730463,AUTL,Autolus Therapeutics plc,2836
0001841925,INDI,"indie Semiconductor, Inc.",3674
0000736772,CCNE,CNB FINANCIAL CORP/PA,6022
0001664710,KROS,"Keros Therapeutics, Inc.",2834
0000879526,WNC,WABASH NATIONAL Corp,3715
0001419536,CBNK,Capital Bancorp Inc,6021
0001794776,PSBD,Palmer Square Capital BDC Inc.,0
0001849396,NEXN,Nexxen International Ltd.,7370
0000319654,PBT,PERMIAN BASIN ROYALTY TRUST,6792
0001623526,STOK,"Stoke Therapeutics, Inc.",2834
0001945711,LVRO,Lavoro Ltd,5900
0000903419,ALRS,ALERUS FINANCIAL CORP,6021
0000800240,ODP,ODP Corp,5940
0001806201,LPRO,Open Lending Corp,6141
0001422930,PUBM,"PubMatic, Inc.",7370
0001791145,GBFH,GBank Financial Holdings Inc.,6022
0001835724,ZH,Zhihu Inc.,7389
0002024218,SMC,Summit Midstream Corp,4922
0001268533,TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,0
0001576942,SFIX,"Stitch Fix, Inc.",5961
0001769617,HONE,"HarborOne Bancorp, Inc.",6022
0001002590,SGU,"STAR GROUP, L.P.",5990
0001734107,SOHU,Sohu.com Ltd,7374
0001478888,NBB,Nuveen Taxable Municipal Income Fund,0
0001534880,ISD,"PGIM High Yield Bond Fund, Inc.",0
0000743367,BHB,BAR HARBOR BANKSHARES,6022
0001043000,SNDA,"SONIDA SENIOR LIVING, INC.",8050
0001583107,TBPH,"Theravance Biopharma, Inc.",2834
0001080720,GUT,GABELLI UTILITY TRUST,0
0001626450,BIGC,"BigCommerce Holdings, Inc.",7372
0001385613,GLRE,"GREENLIGHT CAPITAL RE, LTD.",6331
0001827506,TRML,"Tourmaline Bio, Inc.",2836
0000928340,CWCO,Consolidated Water Co. Ltd.,4941
0001600626,PKST,Peakstone Realty Trust,6798
0001898795,LVWR,"LiveWire Group, Inc.",3751
0001854149,ANSC,Agriculture & Natural Solutions Acquisition Corp,6770
0000720858,ITIC,INVESTORS TITLE CO,6361
0001952976,NLOP,Net Lease Office Properties,6798
0001383414,PNNT,PENNANTPARK INVESTMENT CORP,0
0001314102,EYPT,"EyePoint Pharmaceuticals, Inc.",3826
0001035092,SHBI,SHORE BANCSHARES INC,6021
0001830214,DNA,"Ginkgo Bioworks Holdings, Inc.",2836
0001056943,PFIS,PEOPLES FINANCIAL SERVICES CORP.,6021
0001803737,EHAB,"Enhabit, Inc.",8082
0001635977,THW,abrdn World Healthcare Fund,0
0000055135,KELYA,KELLY SERVICES INC,7363
0001058867,GNTY,GUARANTY BANCSHARES INC /TX/,6021
0001802156,XPOF,"Xponential Fitness, Inc.",7990
0001865389,NPFD,Nuveen Variable Rate Preferred & Income Fund,0
0001768267,CRNC,Cerence Inc.,7372
0001579684,GCI,"Gannett Co., Inc.",2711
0001781730,TCBX,"Third Coast Bancshares, Inc.",6036
0001368519,NOA,North American Construction Group Ltd.,1389
0001259708,FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",0
0001124796,LASR,"NLIGHT, INC.",3674
0001832483,SERV,Serve Robotics Inc. /DE/,3790
0002012964,AAM,AA Mission Acquisition Corp.,6770
0001515671,DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,0
0001434647,ZVRA,"ZEVRA THERAPEUTICS, INC.",2834
0000907654,ORKA,"Oruka Therapeutics, Inc.",2834
0000844965,TTI,TETRA TECHNOLOGIES INC,1311
0002021042,EQV,EQV Ventures Acquisition Corp.,6770
0001810019,RXT,"Rackspace Technology, Inc.",7370
0001823794,ARKO,ARKO Corp.,5412
0001834376,INNV,InnovAge Holding Corp.,8000
0001681087,TECX,"Tectonic Therapeutic, Inc.",2836
0001176199,HPI,JOHN HANCOCK PREFERRED INCOME FUND,0
0000872912,DCTH,"DELCATH SYSTEMS, INC.",3841
0001816581,OUST,"Ouster, Inc.",3569
0001494582,BOC,BOSTON OMAHA Corp,6510
0000923139,FFIC,FLUSHING FINANCIAL CORP,6022
0001285890,IGD,Voya GLOBAL EQUITY DIVIDEND & PREMIUM OPPORTUNITY FUND,0
0001162194,LAB,STANDARD BIOTOOLS INC.,3826
0000715579,ACNB,ACNB CORP,6022
0002007596,TWFG,"TWFG, Inc.",6411
0001482512,HPP,"Hudson Pacific Properties, Inc.",6500
0001855474,AIRJ,AirJoule Technologies Corp.,3585
0002033383,FUSE,CSLM Holdings Inc.,7373
0001528985,INRE,"Inland Real Estate Income Trust, Inc.",6798
0001754170,ASLE,AerSale Corp,5080
0001137393,BFK,BLACKROCK MUNICIPAL INCOME TRUST,0
0000912147,RMT,"ROYCE MICRO-CAP TRUST, INC.",0
0001326190,ALT,"Altimmune, Inc.",2834
0000717538,AROW,ARROW FINANCIAL CORP,6021
0001839799,GAMB,Gambling.com Group Ltd,7990
0001788257,BWMX,"BETTERWARE DE MEXICO, S.A.P.I. DE C.V",5961
0000096869,TRC,TEJON RANCH CO,6500
0000803164,COFS,CHOICEONE FINANCIAL SERVICES INC,6022
0001092796,SWBI,"SMITH & WESSON BRANDS, INC.",3480
0001843974,DXYZ,Destiny Tech100 Inc.,0
0001333274,MERC,MERCER INTERNATIONAL INC.,2611
0001930147,SPMC,"Sound Point Meridian Capital, Inc.",0
0001349436,SD,SANDRIDGE ENERGY INC,1311
0001338940,PERI,Perion Network Ltd.,7371
0000796505,CLFD,"Clearfield, Inc.",3661
0001514416,BAND,Bandwidth Inc.,7372
0001169445,TBRG,"TruBridge, Inc.",7371
0001396277,CHW,Calamos Global Dynamic Income Fund,0
0001759774,PSTL,"Postal Realty Trust, Inc.",6798
0000920427,UNTY,UNITY BANCORP INC /NJ/,6022
0001703079,XFLT,XAI Octagon Floating Rate & Alternative Income Trust,0
0000894627,EGY,VAALCO ENERGY INC /DE/,1311
0001826457,GLUE,"Monte Rosa Therapeutics, Inc.",2836
0001133470,CVGW,CALAVO GROWERS INC,700
0001464591,GPRK,GeoPark Ltd,1311
0001662684,KULR,"KULR Technology Group, Inc.",3670
0000870780,NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,0
0002028707,BACQ,Bleichroeder Acquisition Corp. I,6770
0001606757,KE,"Kimball Electronics, Inc.",3672
0001761918,ERAS,"Erasca, Inc.",2834
0001559991,DFP,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,0
0001838615,ALTI,"AlTi Global, Inc.",6282
0001317945,OFLX,"Omega Flex, Inc.",3430
0001975218,NETD,Nabors Energy Transition Corp. II,6770
0000945394,SVC,Service Properties Trust,6798
0001782999,PRTC,PureTech Health plc,2834
0001001385,NWPX,NORTHWEST PIPE CO,3317
0001368265,CLNE,Clean Energy Fuels Corp.,4932
0000712034,ACCO,ACCO BRANDS Corp,2780
0001617242,KRNY,Kearny Financial Corp.,6035
0001956827,ABVX,Abivax S.A.,2834
0000924717,SRDX,SURMODICS INC,3841
0001710350,BTBT,"Bit Digital, Inc",6199
0000807863,MITK,MITEK SYSTEMS INC,3577
0001495825,GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,0
0001354866,BYRN,Byrna Technologies Inc.,3690
0001766600,SNDL,SNDL Inc.,2833
0000835948,MVF,"BLACKROCK MUNIVEST FUND, INC.",0
0001281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,0
0000901243,MUA,"BLACKROCK MUNIASSETS FUND, INC.",0
0001874315,SATL,Satellogic Inc.,3663
0001577437,ASC,Ardmore Shipping Corp,4412
0001707502,SLDB,Solid Biosciences Inc.,2836
0001074540,EVN,Eaton Vance Municipal Income Trust,0
0001847590,BWMN,Bowman Consulting Group Ltd.,8742
0001021561,NUS,"NU SKIN ENTERPRISES, INC.",5122
0000275694,MCI,BARINGS CORPORATE INVESTORS,0
0001719714,MREO,Mereo BioPharma Group plc,2834
0000935419,RICK,"RCI HOSPITALITY HOLDINGS, INC.",5812
0001386278,GDOT,GREEN DOT CORP,6199
0001689375,TRDA,"Entrada Therapeutics, Inc.",2834
0001653384,RWAY,Runway Growth Finance Corp.,0
0001812923,SDHY,PGIM Short Duration High Yield Opportunities Fund,0
0000909108,DHIL,DIAMOND HILL INVESTMENT GROUP INC,6282
0001341235,ALDX,"Aldeyra Therapeutics, Inc.",2834
0000897322,GILT,GILAT SATELLITE NETWORKS LTD,3663
0001334388,OBE,OBSIDIAN ENERGY LTD.,1311
0001616543,SENS,"Senseonics Holdings, Inc.",3823
0001966287,GFR,Greenfire Resources Ltd.,1311
0001308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,0
0001861115,NMAI,Nuveen Multi-Asset Income Fund,0
0001070524,GCBC,GREENE COUNTY BANCORP INC,6036
0001210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND,0
0001413837,FFWM,First Foundation Inc.,6022
0001163370,NRIM,NORTHRIM BANCORP INC,6035
0001819974,SKYT,"SkyWater Technology, Inc",3674
0000314203,MUX,McEwen Mining Inc.,1040
0000072162,NL,NL INDUSTRIES INC,2810
0001683695,IMXI,"International Money Express, Inc.",7389
0001710340,ETON,"Eton Pharmaceuticals, Inc.",2834
0001010086,SIGA,SIGA TECHNOLOGIES INC,2834
0001201792,APEI,AMERICAN PUBLIC EDUCATION INC,8200
0000072573,MOV,MOVADO GROUP INC,3873
0000046129,ALNT,ALLIENT INC,3825
0001951222,LAES,SEALSQ Corp,3674
0001598665,HRTG,"Heritage Insurance Holdings, Inc.",6331
0000886206,FC,FRANKLIN COVEY CO,8741
0001130144,BSRR,SIERRA BANCORP,6022
0001567529,KMDA,KAMADA LTD,2834
0001453015,BLDP,Ballard Power Systems Inc.,3620
0001313310,GRVY,"GRAVITY Co., Ltd.",7374
0001291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,0
0001466026,MSBI,"Midland States Bancorp, Inc.",6022
0001434754,SB,"SAFE BULKERS, INC.",4412
0001521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",6022
0001276531,SCGY,"SCIENTIFIC ENERGY, INC",6794
0000799850,CRMT,AMERICAS CARMART INC,5500
0001495240,LAND,GLADSTONE LAND Corp,6798
0001108109,CYH,COMMUNITY HEALTH SYSTEMS INC,8062
0001383058,DBO,Invesco DB Oil Fund,6221
0001528356,GNE,Genie Energy Ltd.,4931
0001707303,DOGZ,Dogness (International) Corp,3990
0001398987,HOUS,Anywhere Real Estate Inc.,6531
0001857190,NYXH,Nyxoah SA,3841
0000874501,AMBC,AMBAC FINANCIAL GROUP INC,6351
0001841387,CADL,"Candel Therapeutics, Inc.",2836
0002006291,CCIX,Churchill Capital Corp IX/Cayman,6770
0001551901,SCM,Stellus Capital Investment Corp,0
0001527762,MFH,Mercurity Fintech Holding Inc.,6199
